MT ID,LATITUDE,LONGITUDE,Distance_km,Distance_km_pos
13954,-10.386,165.804,6,6
13955,28.57,-17.83,-5,5
13956,-9.13,159.82,-1,1
13957,56.653,161.36,-77,77
13958,55.832,160.326,-95,95
13959,54.135,159.674,-20,20
13960,54.489,160.251,-16,16
13961,54.596,160.27,-25,25
13962,54.049,159.443,-33,33
13963,53.256,158.836,-24,24
13964,13.33,-61.18,-4,4
13965,54.761,157.407,-112,112
13966,28.271,-16.641,-13,13
13967,13.33,-61.18,-4,4
13968,28.57,-17.83,-5,5
13969,54.049,159.443,-33,33
13970,56.653,161.36,-77,77
13971,54.135,159.674,-20,20
13972,53.256,158.836,-24,24
13973,13.33,-61.18,-4,4
13974,51.306,156.875,-15,15
13975,54.489,160.251,-16,16
13976,54.596,160.27,-25,25
13977,53.83,158.05,-91,91
13978,49.57,154.808,-2,2
13979,-13.612,-172.525,-14,14
13980,52.559,158.03,-26,26
13981,13.33,-61.18,-4,4
13982,-13.612,-172.525,-14,14
13983,52.449,158.196,-15,15
13984,55.678,157.718,-130,130
13985,23.08,39.78,-85,85
13986,57.33,160.2,-124,124
13987,50.267,155.246,-2,2
13988,-13.612,-172.525,-14,14
13989,53.256,158.836,-24,24
13990,53.83,158.05,-91,91
13991,54.049,159.443,-33,33
13992,56.653,161.36,-77,77
13993,53.256,158.836,-24,24
13994,28.271,-16.641,-13,13
13995,54.049,159.443,-33,33
13996,55.832,160.326,-95,95
13997,-13.612,-172.525,-14,14
13998,56.653,161.36,-77,77
13999,52.559,158.03,-26,26
14000,56.653,161.36,-77,77
14001,33.361,126.53,-13,13
14002,33.361,126.53,-13,13
14003,57.33,160.2,-124,124
14004,54.761,157.407,-112,112
14005,51.844,157.572,-30,30
14006,55.832,160.326,-95,95
14007,53.589,159.15,-42,42
14008,53.83,158.05,-91,91
14009,25.17,37.75,-50,50
14010,56.653,161.36,-77,77
14011,54.049,159.443,-33,33
14012,55.033,160.725,-53,53
14013,52.449,158.196,-15,15
14014,55.832,160.326,-95,95
14015,55.972,160.595,-85,85
14016,13.33,-61.18,-4,4
14017,28.57,-17.83,-5,5
14018,55.832,160.326,-95,95
14019,53.256,158.836,-24,24
14020,54.489,160.251,-16,16
14021,54.596,160.27,-25,25
14022,55.131,160.32,-73,73
14023,55.972,160.595,-85,85
14024,57.35,160.97,-87,87
14025,18.33,32.75,-490,490
14026,54.489,160.251,-16,16
14027,53.83,158.05,-91,91
14028,55.678,157.718,-130,130
14029,28.271,-16.641,-13,13
14030,56.653,161.36,-77,77
14031,54.596,160.27,-25,25
14032,52.449,158.196,-15,15
14033,49.57,154.808,-2,2
14034,53.256,158.836,-24,24
14035,51.844,157.572,-30,30
14036,55.131,160.32,-73,73
14037,56.653,161.36,-77,77
14038,55.972,160.595,-85,85
14039,28.271,-16.641,-13,13
14040,29.03,-13.63,-8,8
14041,25,39.92,-201,201
14042,54.596,160.27,-25,25
14043,54.489,160.251,-16,16
14044,56.653,161.36,-77,77
14045,23.08,39.78,-85,85
14046,27.08,37.25,-112,112
14047,56.653,161.36,-77,77
14048,52.543,157.339,-58,58
14049,56.653,161.36,-77,77
14050,55.972,160.595,-85,85
14051,56.653,161.36,-77,77
14052,52.559,158.03,-26,26
14053,54.489,160.251,-16,16
14054,55.832,160.326,-95,95
14055,56.056,160.642,-84,84
14056,55.678,157.718,-130,130
14057,56.653,161.36,-77,77
14058,29.03,-13.63,-8,8
14059,56.653,161.36,-77,77
14060,55.832,160.326,-95,95
14061,55.033,160.725,-53,53
14062,55.832,160.326,-95,95
14063,53.256,158.836,-24,24
14064,53.75,158.45,-77,77
14065,56.653,161.36,-77,77
14066,55.832,160.326,-95,95
14067,55.131,160.32,-73,73
14068,51.844,157.572,-30,30
14069,51.452,156.978,-28,28
14070,52.63,157.58,-54,54
14071,52.559,158.03,-26,26
14072,52.449,158.196,-15,15
14073,55.832,160.326,-95,95
14074,56.653,161.36,-77,77
14075,55.972,160.595,-85,85
14076,28.271,-16.641,-13,13
14077,51.844,157.572,-30,30
14078,56.653,161.36,-77,77
14079,52.559,158.03,-26,26
14080,54.5,159.97,-31,31
14081,28.271,-16.641,-13,13
14082,-13.612,-172.525,-14,14
14083,56.653,161.36,-77,77
14084,17.37,-62.8,-2,2
14085,55.972,160.595,-85,85
14086,55.832,160.326,-95,95
14087,56.653,161.36,-77,77
14088,56.653,161.36,-77,77
14089,53.256,158.836,-24,24
14090,28.271,-16.641,-13,13
14091,17.37,-62.8,-2,2
14092,55.972,160.595,-85,85
14093,55.678,157.718,-130,130
14094,52.559,158.03,-26,26
14095,52.449,158.196,-15,15
14096,51.498,157.203,-20,20
14097,55.832,160.326,-95,95
14098,43.351,42.442,-107,107
14099,28,-15.58,-15,15
14100,28.271,-16.641,-13,13
14101,28.271,-16.641,-13,13
14102,28,-15.58,-15,15
14103,56.653,161.36,-77,77
14104,54.753,160.533,-29,29
14105,53.589,159.15,-42,42
14106,28.271,-16.641,-13,13
14107,55.832,160.326,-95,95
14108,52.449,158.196,-15,15
14109,56.653,161.36,-77,77
14110,54.596,160.27,-25,25
14111,55.832,160.326,-95,95
14112,52.449,158.196,-15,15
14113,51.844,157.572,-30,30
14114,56.28,117.77,-1106,1106
14115,53.589,159.15,-42,42
14116,54.596,160.27,-25,25
14117,56.653,161.36,-77,77
14118,52.062,157.711,-36,36
14119,54.761,157.407,-112,112
14120,52.559,158.03,-26,26
14121,54.596,160.27,-25,25
14122,28.57,-17.83,-5,5
14123,50.686,156.014,-6,6
14124,56.653,161.36,-77,77
14125,52.449,158.196,-15,15
14126,55.972,160.595,-85,85
14127,-13.612,-172.525,-14,14
14128,56.653,161.36,-77,77
14129,28.271,-16.641,-13,13
14130,13.33,-61.18,-4,4
14131,57.406,160.108,-124,124
14132,54.974,160.703,-47,47
14133,55.064,160.765,-56,56
14134,54.528,159.804,-40,40
14135,53.905,158.07,-99,99
14136,54.135,159.674,-20,20
14137,49.57,154.808,-2,2
14138,27.73,-18.03,-3,3
14139,28.271,-16.641,-13,13
14140,28,-15.58,-15,15
14141,28,-15.58,-15,15
14142,55.678,157.718,-130,130
14143,28,-15.58,-15,15
14144,56.656,159.647,-163,163
14145,56.653,161.36,-77,77
14146,54.135,159.674,-20,20
14147,54.596,160.27,-25,25
14148,56.656,159.647,-163,163
14149,28.271,-16.641,-13,13
14150,55.832,160.326,-95,95
14151,52.559,158.03,-26,26
14152,13.33,-61.18,-4,4
14153,55.832,160.326,-95,95
14154,56.653,161.36,-77,77
14155,57.2,159.83,-125,125
14156,55.832,160.326,-95,95
14157,53.905,158.385,-95,95
14158,53.905,158.385,-95,95
14159,54.135,159.674,-20,20
14160,54.049,159.443,-33,33
14161,54.596,160.27,-25,25
14162,56.653,161.36,-77,77
14163,28,-15.58,-15,15
14164,52.062,157.711,-36,36
14165,27.73,-18.03,-3,3
14166,53.98,159.45,-30,30
14167,56.653,161.36,-77,77
14168,54.596,160.27,-25,25
14169,28,-15.58,-15,15
14170,56.653,161.36,-77,77
14171,55.131,160.32,-73,73
14172,28.271,-16.641,-13,13
14173,56.056,160.642,-84,84
14174,54.596,160.27,-25,25
14175,52.062,157.711,-36,36
14176,-10.386,165.804,6,6
14177,57.35,161.37,-69,69
14178,54.049,159.443,-33,33
14179,54.596,160.27,-25,25
14180,-13.612,-172.525,-14,14
14181,28.271,-16.641,-13,13
14182,28,-15.58,-15,15
14183,55.678,157.718,-130,130
14184,28,-15.58,-15,15
14185,28.57,-17.83,-5,5
14186,56.653,161.36,-77,77
14187,55.972,160.595,-85,85
14188,54.596,160.27,-25,25
14189,51.356,156.753,-13,13
14190,53.256,158.836,-24,24
14191,54.049,159.443,-33,33
14192,28.271,-16.641,-13,13
14193,56.653,161.36,-77,77
14194,53.256,158.836,-24,24
14195,50.324,155.461,-3,3
14196,58.28,160.87,-68,68
14197,55.972,160.595,-85,85
14198,52.543,157.339,-58,58
14199,53.321,158.712,-31,31
14200,53.905,158.07,-99,99
14201,54.5,159.97,-31,31
14202,50.267,155.246,-2,2
14203,13.33,-61.18,-4,4
14204,56.653,161.36,-77,77
14205,54.596,160.27,-25,25
14206,54.974,160.703,-47,47
14207,55.832,160.326,-95,95
14208,28.271,-16.641,-13,13
14209,28.271,-16.641,-13,13
14210,56.653,161.36,-77,77
14211,53.256,158.836,-24,24
14212,55.832,160.326,-95,95
14213,50.324,155.461,-3,3
14214,54.135,159.674,-20,20
14215,49.57,154.808,-2,2
14216,50.267,155.246,-2,2
14217,55.678,157.718,-130,130
14218,53.321,158.712,-31,31
14219,50.324,155.461,-3,3
14220,28.271,-16.641,-13,13
14221,-13.612,-172.525,-14,14
14222,12.95,24.27,-1551,1551
14223,52.559,158.03,-26,26
14224,56.653,161.36,-77,77
14225,17.37,-62.8,-2,2
14226,13.33,-61.18,-4,4
14227,58.18,160.82,-67,67
14228,33.361,126.53,-13,13
14229,52.559,158.03,-26,26
14230,52.449,158.196,-15,15
14231,51.498,157.203,-20,20
14232,54.049,159.443,-33,33
14233,55.832,160.326,-95,95
14234,56.653,161.36,-77,77
14235,53.256,158.836,-24,24
14236,13.33,-61.18,-4,4
14237,56.653,161.36,-77,77
14238,52.449,158.196,-15,15
14239,13.33,-61.18,-4,4
14240,56.653,161.36,-77,77
14241,52.559,158.03,-26,26
14242,57.153,161.09,-95,95
14243,28.271,-16.641,-13,13
14244,52.559,158.03,-26,26
14245,51.452,156.978,-28,28
14246,54.596,160.27,-25,25
14247,54.049,159.443,-33,33
14248,54.135,159.674,-20,20
14249,28.271,-16.641,-13,13
14250,53.256,158.836,-24,24
14251,13.33,-61.18,-4,4
14252,54.049,159.443,-33,33
14253,13.33,-61.18,-4,4
14254,54.135,159.674,-20,20
14255,52.559,158.03,-26,26
14256,56.653,161.36,-77,77
14257,53.256,158.836,-24,24
14258,53.256,158.836,-24,24
14259,56.653,161.36,-77,77
14260,56.653,161.36,-77,77
14261,28.271,-16.641,-13,13
14262,53.256,158.836,-24,24
14263,52.63,157.58,-54,54
14264,56.28,117.77,-1106,1106
14265,32.333,37.583,-243,243
14266,54.761,157.407,-112,112
14267,55.972,160.595,-85,85
14268,56.653,161.36,-77,77
14269,52.559,158.03,-26,26
14270,54.489,160.251,-16,16
14271,33.361,126.53,-13,13
14272,55.678,157.718,-130,130
14273,54.489,160.251,-16,16
14274,51.498,157.203,-20,20
14275,28.271,-16.641,-13,13
14276,56.653,161.36,-77,77
14277,52.449,158.196,-15,15
14278,53.256,158.836,-24,24
14279,53.256,158.836,-24,24
14280,54.596,160.27,-25,25
14281,15.32,26.47,-1228,1228
14282,37.5,130.87,-2,2
14283,51.844,157.572,-30,30
14284,15.32,26.47,-1228,1228
14285,56.653,161.36,-77,77
14286,51.452,156.978,-28,28
14287,51.577,157.328,-18,18
14288,53.589,159.15,-42,42
14289,49.57,154.808,-2,2
14290,15.32,26.47,-1228,1228
14291,28.271,-16.641,-13,13
14292,50.267,155.246,-2,2
14293,56.653,161.36,-77,77
14294,54.049,159.443,-33,33
14295,53.256,158.836,-24,24
14296,54.596,160.27,-25,25
14297,53.256,158.836,-24,24
14298,58.13,160.82,-65,65
14299,52.559,158.03,-26,26
14300,54.049,159.443,-33,33
14301,28.271,-16.641,-13,13
14302,56.653,161.36,-77,77
14303,54.135,159.674,-20,20
14304,53.256,158.836,-24,24
14305,52.543,157.339,-58,58
14306,28.271,-16.641,-13,13
14307,52.802,158.24,-15,15
14308,52.559,158.03,-26,26
14309,54.596,160.27,-25,25
14310,57.97,160.65,-73,73
14311,52.559,158.03,-26,26
14312,38.87,-4.02,-235,235
14313,56.653,161.36,-77,77
14314,52.449,158.196,-15,15
14315,53.256,158.836,-24,24
14316,28.271,-16.641,-13,13
14317,53.256,158.836,-24,24
14318,53.98,159.45,-30,30
14319,50.267,155.246,-2,2
14320,52.559,158.03,-26,26
14321,56.056,160.642,-84,84
14322,52.559,158.03,-26,26
14323,28.271,-16.641,-13,13
14324,53.256,158.836,-24,24
14325,51.356,156.753,-13,13
14326,52.449,158.196,-15,15
14327,51.533,156.629,-10,10
14328,55.131,160.32,-73,73
14329,28.57,-17.83,-5,5
14330,51.844,157.572,-30,30
14331,52.559,158.03,-26,26
14332,54.049,159.443,-33,33
14333,15.32,26.47,-1228,1228
14334,28.271,-16.641,-13,13
14335,53.256,158.836,-24,24
14336,53.256,158.836,-24,24
14337,57.33,160.2,-124,124
14338,56.653,161.36,-77,77
14339,52.559,158.03,-26,26
14340,53.256,158.836,-24,24
14341,52.559,158.03,-26,26
14342,56.653,161.36,-77,77
14343,56.653,161.36,-77,77
14344,53.256,158.836,-24,24
14345,52.559,158.03,-26,26
14346,55.131,160.32,-73,73
14347,54.596,160.27,-25,25
14348,54.32,160.02,-13,13
14349,53.256,158.836,-24,24
14350,52.559,158.03,-26,26
14351,54.135,159.674,-20,20
14352,56.653,161.36,-77,77
14353,55.55,157.47,-117,117
14354,55.832,160.326,-95,95
14355,53.256,158.836,-24,24
14356,51.844,157.572,-30,30
14357,52.449,158.196,-15,15
14358,51.498,157.203,-20,20
14359,51.356,156.753,-13,13
14360,52.559,158.03,-26,26
14361,28,-15.58,-15,15
14362,28.271,-16.641,-13,13
14363,52.559,158.03,-26,26
14364,52.449,158.196,-15,15
14365,54.135,159.674,-20,20
14366,28,-15.58,-15,15
14367,52.449,158.196,-15,15
14368,52.559,158.03,-26,26
14369,52.559,158.03,-26,26
14370,51.844,157.572,-30,30
14371,27.73,-18.03,-3,3
14372,54.596,160.27,-25,25
14373,50.267,155.246,-2,2
14374,28.57,-17.83,-5,5
14375,56.653,161.36,-77,77
14376,51.844,157.572,-30,30
14377,52.559,158.03,-26,26
14378,52.449,158.196,-15,15
14379,52.449,158.196,-15,15
14380,53.321,158.712,-31,31
14381,54.596,160.27,-25,25
14382,54.135,159.674,-20,20
14383,53.589,159.15,-42,42
14384,55.42,167.33,61,61
14385,55.972,160.595,-85,85
14386,52.559,158.03,-26,26
14387,52.713,99.021,-1972,1972
14388,51.844,157.572,-30,30
14389,15.32,26.47,-1228,1228
14390,52.449,158.196,-15,15
14391,54.596,160.27,-25,25
14392,28.271,-16.641,-13,13
14393,50.267,155.246,-2,2
14394,52.559,158.03,-26,26
14395,56.483,157.917,-98,98
14396,50.267,155.246,-2,2
14397,52.449,158.196,-15,15
14398,55.678,157.718,-130,130
14399,56.653,161.36,-77,77
14400,52.559,158.03,-26,26
14401,53.256,158.836,-24,24
14402,52.449,158.196,-15,15
14403,54.596,160.27,-25,25
14404,55.832,160.326,-95,95
14405,54.135,159.674,-20,20
14406,56.653,161.36,-77,77
14407,54.761,157.407,-112,112
14408,53.98,159.45,-30,30
14409,53.256,158.836,-24,24
14410,52.559,158.03,-26,26
14411,49.57,154.808,-2,2
14412,49.35,154.7,-6,6
14413,28.271,-16.641,-13,13
14414,53.256,158.836,-24,24
14415,51.844,157.572,-30,30
14416,55.832,160.326,-95,95
14417,55.678,157.718,-130,130
14418,55.832,160.326,-95,95
14419,52.559,158.03,-26,26
14420,54.761,157.407,-112,112
14421,53.256,158.836,-24,24
14422,51.498,157.203,-20,20
14423,51.452,156.978,-28,28
14424,54.5,159.97,-31,31
14425,54.5,159.97,-31,31
14426,54.135,159.674,-20,20
14427,28.271,-16.641,-13,13
14428,54.528,159.804,-40,40
14429,54.596,160.27,-25,25
14430,55.131,160.32,-73,73
14431,52.449,158.196,-15,15
14432,55.678,157.718,-130,130
14433,54.135,159.674,-20,20
14434,52.449,158.196,-15,15
14435,52.559,158.03,-26,26
14436,53.256,158.836,-24,24
14437,56.28,117.77,-1106,1106
14438,56.653,161.36,-77,77
14439,52.449,158.196,-15,15
14440,54.596,160.27,-25,25
14441,28.57,-17.83,-5,5
14442,55.832,160.326,-95,95
14443,51.577,157.328,-18,18
14444,52.559,158.03,-26,26
14445,15.32,26.47,-1228,1228
14446,53.256,158.836,-24,24
14447,56.653,161.36,-77,77
14448,55.678,157.718,-130,130
14449,54.135,159.674,-20,20
14450,56.653,161.36,-77,77
14451,28.271,-16.641,-13,13
14452,56.28,117.77,-1106,1106
14453,54.596,160.27,-25,25
14454,53.905,158.07,-99,99
14455,50.324,155.461,-3,3
14456,56.653,161.36,-77,77
14457,54.596,160.27,-25,25
14458,56.653,161.36,-77,77
14459,56.653,161.36,-77,77
14460,54.761,157.407,-112,112
14461,55.131,160.32,-73,73
14462,51.45,157.12,-19,19
14463,37.5,130.87,-2,2
14464,56.653,161.36,-77,77
14465,54.596,160.27,-25,25
14466,53.905,158.07,-99,99
14467,53.83,158.05,-91,91
14468,28.271,-16.641,-13,13
14469,54.049,159.443,-33,33
14470,56.653,161.36,-77,77
14471,56.113,160.509,-95,95
14472,56.653,161.36,-77,77
14473,54.32,160.02,-13,13
14474,28.271,-16.641,-13,13
14475,55.678,157.718,-130,130
14476,54.135,159.674,-20,20
14477,56.653,161.36,-77,77
14478,55.972,160.595,-85,85
14479,57.317,160.067,-128,128
14480,49.57,154.808,-2,2
14481,51.577,157.328,-18,18
14482,54.761,157.407,-112,112
14483,56.653,161.36,-77,77
14484,52.559,158.03,-26,26
14485,54.596,160.27,-25,25
14486,28.271,-16.641,-13,13
14487,56.28,117.77,-1106,1106
14488,56.653,161.36,-77,77
14489,56.653,161.36,-77,77
14490,52.559,158.03,-26,26
14491,47.52,152.8,0,0
14492,56.653,161.36,-77,77
14493,56.653,161.36,-77,77
14494,56.113,160.509,-95,95
14495,57.55,160.53,-94,94
14496,49.57,154.808,-2,2
14497,51.45,157.12,-19,19
14498,52.449,158.196,-15,15
14499,54.135,159.674,-20,20
14500,53.905,158.07,-99,99
14501,28.271,-16.641,-13,13
14502,50.324,155.461,-3,3
14503,56.653,161.36,-77,77
14504,55.832,160.326,-95,95
14505,56.653,161.36,-77,77
14506,56.653,161.36,-77,77
14507,56.653,161.36,-77,77
14508,56.653,161.36,-77,77
14509,51.844,157.572,-30,30
14510,56.653,161.36,-77,77
14511,52.7,158.28,-9,9
14512,54.596,160.27,-25,25
14513,55.131,160.32,-73,73
14514,53.83,158.05,-91,91
14515,56.653,161.36,-77,77
14516,56.653,161.36,-77,77
14517,54.761,157.407,-112,112
14518,56.653,161.36,-77,77
14519,56.653,161.36,-77,77
14520,56.653,161.36,-77,77
14521,50.324,155.461,-3,3
14522,37.5,130.87,-2,2
14523,50.324,155.461,-3,3
14524,54.761,157.407,-112,112
14525,52.825,-169.944,-3,3
14526,51.93,179.58,-4,4
14527,-19.18,-174.87,45,45
14528,54.756,-163.97,-14,14
14529,51.93,179.58,-4,4
14530,52.076,-176.13,-4,4
14531,51.93,179.58,-4,4
14532,56.17,-159.38,-30,30
14533,52.076,-176.13,-4,4
14534,-15.389,167.835,-5,5
14535,-2.764,35.914,-422,422
14536,-20.852,-175.55,33,33
14537,53.93,-168.03,40,40
14538,-2.764,35.914,-422,422
14539,-59.017,-26.533,2,2
14540,52.825,-169.944,-3,3
14541,-56.3,-27.57,-1,1
14542,55.417,-161.894,-11,11
14543,-2.764,35.914,-422,422
14544,45.95,-130,458,458
14545,-20.536,-175.382,0,0
14546,-57.8,-26.483,0,0
14547,55.417,-161.894,-11,11
14548,55.417,-161.894,-11,11
14549,20.42,145.03,19,19
14550,54.756,-163.97,-14,14
14551,15.05,42.18,-1,1
14552,56.17,-159.38,-30,30
14553,55.417,-161.894,-11,11
14554,15.406,144.506,123,123
14555,18.13,145.8,0,0
14556,51.923,-177.168,-1,1
14557,15.05,42.18,-1,1
14558,-14.27,167.5,-7,7
14559,52.825,-169.944,-3,3
14560,-2.764,35.914,-422,422
14561,-15.389,167.835,-5,5
14562,18.13,145.8,0,0
14563,45.95,-130,458,458
14564,52.825,-169.944,-3,3
14565,16.58,145.78,14,14
14566,18.13,145.8,0,0
14567,52.825,-169.944,-3,3
14568,-14.27,167.5,-7,7
14569,52.825,-169.944,-3,3
14570,-20.536,-175.382,0,0
14571,60.485,-152.742,-22,22
14572,52.825,-169.944,-3,3
14573,-15.37,-174.23,75,75
14574,-15.1,-173.75,81,81
14575,52.177,-175.508,1,1
14576,53.43,-168.13,-12,12
14577,-16.25,168.12,-8,8
14578,56.17,-159.38,-30,30
14579,16.35,145.67,0,0
14580,15.55,41.83,0,0
14581,55.417,-161.894,-11,11
14582,52.825,-169.944,-3,3
14583,-2.764,35.914,-422,422
14584,-16.507,168.346,0,0
14585,18.13,145.8,0,0
14586,52.381,-174.166,-3,3
14587,-16.25,168.12,-8,8
14588,58.77,-153.672,-12,12
14589,-18.992,-174.775,22,22
14590,16.35,145.67,0,0
14591,56.17,-159.38,-30,30
14592,52.825,-169.944,-3,3
14593,59.363,-153.43,-2,2
14594,-15.389,167.835,-5,5
14595,-16.507,168.346,0,0
14596,56.17,-159.38,-30,30
14597,9.83,-104.3,541,541
14598,16.72,-62.18,-3,3
14599,52.825,-169.944,-3,3
14600,52.381,-174.166,-3,3
14601,-16.507,168.346,0,0
14602,56.17,-159.38,-30,30
14603,46.2,-122.18,-96,96
14604,-16.507,168.346,0,0
14605,-37.42,-12.48,3,3
14606,52.381,-174.166,-3,3
14607,16.35,145.67,0,0
14608,-19.75,-175.07,-1,1
14609,16.72,-62.18,-3,3
14610,54.756,-163.97,-14,14
14611,56.17,-159.38,-30,30
14612,-16.68,168.37,7,7
14613,14.601,144.775,64,64
14614,-16.507,168.346,0,0
14615,10.73,-103.58,618,618
14616,16.35,145.67,0,0
14617,-14.215,-169.058,43,43
14618,56.17,-159.38,-30,30
14619,52.381,-174.166,-3,3
14620,-16.68,168.37,7,7
14621,-32.958,-5.22,788,788
14622,-58.445,-26.374,-2,2
14623,-18.325,-174.365,33,33
14624,-16.507,168.346,0,0
14625,20.42,145.03,19,19
14626,52.825,-169.944,-3,3
14627,-57.8,-26.483,0,0
14628,85.608,85.25,494,494
14629,54.756,-163.97,-14,14
14630,-16.68,168.37,7,7
14631,-57.8,-26.483,0,0
14632,-20.852,-175.55,33,33
14633,54.756,-163.97,-14,14
14634,57.135,-156.99,-17,17
14635,-16.507,168.346,0,0
14636,52.381,-174.166,-3,3
14637,45.95,-130,458,458
14638,54.756,-163.97,-14,14
14639,52.825,-169.944,-3,3
14640,52.5,-171.252,-2,2
14641,53.43,-168.13,-12,12
14642,52.5,-171.252,-2,2
14643,55.417,-161.894,-11,11
14644,0.792,-86.15,383,383
14645,18.13,145.8,0,0
14646,-16.25,168.12,-8,8
14647,42.67,-126.78,182,182
14648,18.92,-155.27,32,32
14649,54.756,-163.97,-14,14
14650,56.17,-159.38,-30,30
14651,15.62,145.57,45,45
14652,16.72,-62.18,-3,3
14653,51.923,-177.168,-1,1
14654,-19.18,-174.87,45,45
14655,56.17,-159.38,-30,30
14656,-57.8,-26.483,0,0
14657,-15.389,167.835,-5,5
14658,53.891,-166.923,-8,8
14659,-14.215,-169.058,43,43
14660,-16.25,168.12,-8,8
14661,52.825,-169.944,-3,3
14662,-2.764,35.914,-422,422
14663,52.825,-169.944,-3,3
14664,51.923,-177.168,-1,1
14665,54.756,-163.97,-14,14
14666,53.891,-166.923,-8,8
14667,56.17,-159.38,-30,30
14668,46.52,-129.58,391,391
14669,52.315,-172.51,-3,3
14670,18.13,145.8,0,0
14671,52.315,-172.51,-3,3
14672,54.134,-165.986,-6,6
14673,53.93,-168.03,40,40
14674,61.299,-152.251,-50,50
14675,18.13,145.8,0,0
14676,54.134,-165.986,-6,6
14677,9.83,-104.3,541,541
14678,54.516,-164.65,-12,12
14679,54.134,-165.986,-6,6
14680,-19.18,-174.87,45,45
14681,9.83,-104.3,541,541
14682,46.2,-122.18,-96,96
14683,-16.25,168.12,-8,8
14684,54.134,-165.986,-6,6
14685,-17.436,-113.206,1135,1135
14686,52.103,177.602,-2,2
14687,55.417,-161.894,-11,11
14688,54.134,-165.986,-6,6
14689,60.485,-152.742,-22,22
14690,46.2,-122.18,-96,96
14691,20.13,145.1,15,15
14692,51.79,-178.794,-2,2
14693,-16.25,168.12,-8,8
14694,54.134,-165.986,-6,6
14695,-57.8,-26.483,0,0
14696,18.13,145.8,0,0
14697,9.83,-104.3,541,541
14698,-20.536,-175.382,0,0
14699,54.134,-165.986,-6,6
14700,-16.25,168.12,-8,8
14701,18.13,145.8,0,0
14702,52.5,-171.252,-2,2
14703,51.79,-178.794,-2,2
14704,52.825,-169.944,-3,3
14705,-28.98,-140.25,340,340
14706,51.93,179.58,-4,4
14707,56.17,-159.38,-30,30
14708,52.381,-174.166,-3,3
14709,53.891,-166.923,-8,8
14710,54.134,-165.986,-6,6
14711,53.43,-168.13,-12,12
14712,-16.25,168.12,-8,8
14713,44.83,-130.3,493,493
14714,46.52,-129.58,391,391
14715,-28.98,-140.25,340,340
14716,52.825,-169.944,-3,3
14717,55.417,-161.894,-11,11
14718,59.363,-153.43,-2,2
14719,54.756,-163.97,-14,14
14720,54.134,-165.986,-6,6
14721,-15.6,-175.63,-1,1
14722,56.17,-159.38,-30,30
14723,52.825,-169.944,-3,3
14724,-16.25,168.12,-8,8
14725,19.475,-155.608,-33,33
14726,-18.992,-174.775,22,22
14727,55.417,-161.894,-11,11
14728,-28.98,-140.25,340,340
14729,55.417,-161.894,-11,11
14730,53.43,-168.13,-12,12
14731,-16.25,168.12,-8,8
14732,56.17,-159.38,-30,30
14733,-28.98,-140.25,340,340
14734,19.421,-155.287,-17,17
14735,-2.764,35.914,-422,422
14736,-16.507,168.346,0,0
14737,54.134,-165.986,-6,6
14738,19.421,-155.287,-17,17
14739,44.83,-130.3,493,493
14740,19.421,-155.287,-17,17
14741,-14.27,167.5,-7,7
14742,-28.98,-140.25,340,340
14743,51.79,-178.794,-2,2
14744,55.417,-161.894,-11,11
14745,-14.27,167.5,-7,7
14746,18.13,145.8,0,0
14747,55.417,-161.894,-11,11
14748,53.43,-168.13,-12,12
14749,-16.25,168.12,-8,8
14750,-28.98,-140.25,340,340
14751,55.417,-161.894,-11,11
14752,51.79,-178.794,-2,2
14753,55.417,-161.894,-11,11
14754,54.134,-165.986,-6,6
14755,-14.27,167.5,-7,7
14756,-16.25,168.12,-8,8
14757,53.891,-166.923,-8,8
14758,-16.507,168.346,0,0
14759,46.2,-122.18,-96,96
14760,19.421,-155.287,-17,17
14761,-28.98,-140.25,340,340
14762,19.421,-155.287,-17,17
14763,-28.98,-140.25,340,340
14764,-16.507,168.346,0,0
14765,-16.68,168.37,7,7
14766,-16.25,168.12,-8,8
14767,-15.62,-173.67,24,24
14768,-19.18,-174.87,45,45
14769,54.756,-163.97,-14,14
14770,-16.25,168.12,-8,8
14771,-16.507,168.346,0,0
14772,54.134,-165.986,-6,6
14773,54.756,-163.97,-14,14
14774,54.516,-164.65,-12,12
